"year","gwb_code","gm_naam","recs","a_woning","a_hh","p_leegsw","g_wozbag","p_koopw","p_huurw","p_wcorpw","p_ov_hw","ste_mvs","bev_dich","a_inw","housing_pressure","effective_housing_stock","vacancy_adjusted_pressure","rental_vulnerability","paradox_index","urbanity_label","price_pressure"
2023,"GM0569","Nieuwkoop","Gemeente",11824,12221,3,446000,72,27,21,7,4,375,29463,1.03357577807848,11469.28,1.06554203925617,6,3.10072733423545,"Slightly urban",1.3433734939759
2023,"GM0575","Noordwijk","Gemeente",20757,20606,8,488000,63,36,21,15,3,774,45179,0.992725345666522,19096.44,1.07904928876796,15,7.94180276533218,"Moderately urban",1.46987951807229
2023,"GM0579","Oegstgeest","Gemeente",11141,11115,3,562000,72,28,16,12,2,3530,25746,0.997666277712952,10806.77,1.02852193578655,12,2.99299883313886,"Strongly urban",1.69277108433735
2023,"GM0589","Oudewater","Gemeente",4393,4392,4,416000,70,30,22,9,4,263,10232,0.999772365126337,4217.28,1.0414295470066,8,3.99908946050535,"Slightly urban",1.25301204819277
2023,"GM0590","Papendrecht","Gemeente",14609,14330,3,330000,65,35,29,6,2,3428,32277,0.980902183585461,14170.73,1.01123936452109,6,2.94270655075638,"Strongly urban",0.993975903614458
2023,"GM0597","Ridderkerk","Gemeente",21589,21277,3,330000,57,43,38,5,2,2022,47477,0.985548195840474,20941.33,1.01602906787678,5,2.95664458752142,"Strongly urban",0.993975903614458
2023,"GM0599","Rotterdam","Gemeente",321282,337842,6,319000,34,66,44,22,1,3040,663900,1.05154350383775,302005.08,1.11866330195505,22,6.3092610230265,"Very strongly urban",0.960843373493976
2023,"GM0603","Rijswijk","Gemeente",28137,27995,4,346000,49,50,32,18,1,4150,57997,0.994953264384974,27011.52,1.03640965040101,18,3.97981305753989,"Very strongly urban",1.0421686746988
2023,"GM0606","Schiedam","Gemeente",38089,38365,6,288000,49,51,31,21,1,4528,80628,1.00724618656305,35803.66,1.07153849634367,20,6.0434771193783,"Very strongly urban",0.867469879518072
2023,"GM0610","Sliedrecht","Gemeente",11213,10891,4,302000,58,42,34,8,2,2038,26184,0.971283331846963,10764.48,1.01175347067392,8,3.88513332738785,"Strongly urban",0.909638554216867
2023,"GM0613","Albrandswaard","Gemeente",10730,10610,3,430000,70,30,25,5,3,1217,26357,0.988816402609506,10408.1,1.01939835320568,5,2.96644920782852,"Moderately urban",1.29518072289157
2023,"GM0622","Vlaardingen","Gemeente",36315,35671,5,278000,47,53,42,12,1,3214,75079,0.98226628115104,34499.25,1.03396450647478,11,4.9113314057552,"Very strongly urban",0.837349397590361
2023,"GM0626","Voorschoten","Gemeente",11572,11408,4,486000,64,36,22,14,2,2309,25665,0.985827860352575,11109.12,1.0269040212006,14,3.9433114414103,"Strongly urban",1.46385542168675
2023,"GM0627","Waddinxveen","Gemeente",13408,13416,3,373000,66,34,26,8,2,1175,32601,1.00059665871122,13005.76,1.03154294712497,8,3.00178997613365,"Strongly urban",1.12349397590361
2023,"GM0629","Wassenaar","Gemeente",12241,12008,7,730000,58,42,25,17,3,529,27093,0.980965607385018,11384.13,1.05480172837099,17,6.86675925169512,"Moderately urban",2.19879518072289
2023,"GM0632","Woerden","Gemeente",22769,22640,3,405000,66,34,22,12,3,601,53244,0.994334402037859,22085.93,1.02508701241016,12,2.98300320611358,"Moderately urban",1.21987951807229
2023,"GM0637","Zoetermeer","Gemeente",56991,56966,3,356000,55,45,35,10,1,3689,126998,0.999561334245758,55281.27,1.03047560231521,10,2.99868400273727,"Very strongly urban",1.07228915662651
2023,"GM0638","Zoeterwoude","Gemeente",3944,3910,3,453000,72,28,16,12,4,446,9443,0.991379310344828,3825.68,1.02204052612869,12,2.97413793103448,"Slightly urban",1.3644578313253
2023,"GM0642","Zwijndrecht","Gemeente",20828,20515,4,301000,56,43,37,7,2,2217,45018,0.984972152871135,19994.88,1.02601265924077,6,3.93988861148454,"Strongly urban",0.906626506024096
2023,"GM0654","Borsele","Gemeente",10015,9803,4,295000,75,25,20,5,5,164,23159,0.978831752371443,9614.4,1.01961640872025,5,3.91532700948577,"Non-urban",0.88855421686747
2023,"GM0664","Goes","Gemeente",19076,18522,5,302000,60,39,28,11,3,426,39433,0.97095827217446,18122.2,1.02206133913101,11,4.8547913608723,"Moderately urban",0.909638554216867
2023,"GM0668","West Maas en Waal","Gemeente",8507,8710,4,387000,72,28,20,8,5,263,20065,1.02386270130481,8166.72,1.06652364719251,8,4.09545080521923,"Non-urban",1.16566265060241
2023,"GM0677","Hulst","Gemeente",13649,12836,6,277000,74,25,18,7,4,137,27596,0.940435196717708,12830.06,1.0004629752316,7,5.64261118030625,"Slightly urban",0.83433734939759
2023,"GM0678","Kapelle","Gemeente",5530,5502,4,331000,77,23,14,9,4,351,13051,0.99493670886076,5308.8,1.03639240506329,9,3.97974683544304,"Slightly urban",0.996987951807229
2023,"GM0687","Middelburg","Gemeente",24458,23928,5,259000,60,40,27,13,2,1033,49956,0.978330198707989,23235.1,1.02982126179788,13,4.89165099353995,"Strongly urban",0.780120481927711
2023,"GM0703","Reimerswaal","Gemeente",9352,9405,5,273000,70,29,21,7,4,229,23255,1.00566723695466,8884.4,1.05859709153122,8,5.02833618477331,"Slightly urban",0.822289156626506
2023,"GM0715","Terneuzen","Gemeente",27414,26330,6,235000,68,31,19,12,4,220,54993,0.960458160064201,25769.16,1.0217640000683,12,5.7627489603852,"Slightly urban",0.707831325301205
2023,"GM0716","Tholen","Gemeente",11263,11054,4,260000,72,28,21,6,5,183,26825,0.981443665098109,10812.48,1.02233715114386,7,3.92577466039244,"Non-urban",0.783132530120482
2023,"GM0717","Veere","Gemeente",11066,9665,15,388000,79,20,10,10,5,166,22045,0.873395987710103,9406.1,1.02752469142365,10,13.1009398156515,"Non-urban",1.16867469879518
2023,"GM0718","Vlissingen","Gemeente",23243,22903,6,230000,56,43,29,15,2,1314,45150,0.985371939938906,21848.42,1.0482680212116,14,5.91223163963344,"Strongly urban",0.692771084337349
2023,"GM0736","De Ronde Venen","Gemeente",18872,19748,4,515000,66,34,24,10,4,457,45572,1.04641797371768,18117.12,1.09001872262258,10,4.18567189487071,"Slightly urban",1.55120481927711
2023,"GM0737","Tytsjerksteradiel","Gemeente",14211,13828,4,280000,72,28,19,9,5,218,32408,0.973049046513264,13642.56,1.01359275678465,9,3.89219618605306,"Non-urban",0.843373493975904
2023,"GM0743","Asten","Gemeente",7225,7407,3,402000,71,29,21,8,4,246,17242,1.02519031141869,7008.25,1.05689722826669,8,3.07557093425606,"Slightly urban",1.21084337349398
2023,"GM0744","Baarle-Nassau","Gemeente",2962,3140,6,393000,70,29,11,18,5,93,7071,1.06009453072248,2784.28,1.12776013906647,18,6.36056718433491,"Non-urban",1.18373493975904
2023,"GM0748","Bergen op Zoom","Gemeente",31501,31259,5,304000,59,41,30,11,2,861,68864,0.992317704199867,29925.95,1.04454495178933,11,4.96158852099933,"Strongly urban",0.91566265060241
2023,"GM0753","Best","Gemeente",13337,13575,3,403000,71,29,20,9,3,912,30897,1.01784509259954,12936.89,1.04932483773148,9,3.0535352777986,"Moderately urban",1.21385542168675
2023,"GM0755","Boekel","Gemeente",4518,4444,4,397000,75,25,15,10,4,324,11163,0.983621071270474,4337.28,1.02460528257341,10,3.9344842850819,"Slightly urban",1.19578313253012
2023,"GM0757","Boxtel","Gemeente",14709,15075,4,373000,62,38,29,9,3,489,33748,1.02488272486233,14120.64,1.06758617173159,9,4.09953089944932,"Moderately urban",1.12349397590361
2023,"GM0758","Breda","Gemeente",86727,90356,3,381000,55,45,28,17,2,1483,186438,1.04184394709837,84125.19,1.07406592484368,17,3.1255318412951,"Strongly urban",1.14759036144578
2023,"GM0762","Deurne","Gemeente",14312,14259,3,387000,66,34,25,9,4,282,32977,0.996296813862493,13882.64,1.02711011738401,9,2.98889044158748,"Slightly urban",1.16566265060241
2023,"GM0765","Pekela","Gemeente",5787,5673,5,195000,64,36,25,12,4,253,12404,0.980300673924313,5497.65,1.03189544623612,11,4.90150336962157,"Slightly urban",0.587349397590361
2023,"GM0766","Dongen","Gemeente",11732,11955,3,342000,70,30,20,9,3,930,27200,1.0190078418002,11380.04,1.05052354824763,10,3.05702352540061,"Moderately urban",1.03012048192771
2023,"GM0770","Eersel","Gemeente",8662,8436,5,447000,74,26,16,10,4,243,20004,0.97390902793812,8228.9,1.0251673978296,10,4.8695451396906,"Slightly urban",1.34638554216867
2023,"GM0772","Eindhoven","Gemeente",118333,126791,4,360000,43,56,37,20,1,2769,243730,1.0714762576796,113599.68,1.11612110174958,19,4.2859050307184,"Very strongly urban",1.08433734939759
2023,"GM0777","Etten-Leur","Gemeente",19766,19533,3,342000,64,36,27,9,2,806,44578,0.988212081351816,19173.02,1.01877534159981,9,2.96463624405545,"Strongly urban",1.03012048192771
2023,"GM0779","Geertruidenberg","Gemeente",10120,9828,4,329000,62,38,31,7,3,831,22099,0.971146245059288,9715.2,1.01161067193676,7,3.88458498023715,"Moderately urban",0.990963855421687
2023,"GM0784","Gilze en Rijen","Gemeente",11508,11323,4,343000,64,36,29,7,3,410,26815,0.983924226624957,11047.68,1.024921069401,7,3.93569690649983,"Moderately urban",1.03313253012048
2023,"GM0785","Goirle","Gemeente",10561,10391,3,409000,71,29,24,5,3,563,24177,0.983903039484897,10244.17,1.0143330303968,5,2.95170911845469,"Moderately urban",1.23192771084337
2023,"GM0794","Helmond","Gemeente",42337,42870,3,311000,54,46,37,10,2,1785,94898,1.01258946075537,41066.89,1.04390666057254,9,3.0377683822661,"Strongly urban",0.936746987951807
2023,"GM0796","'s-Hertogenbosch","Gemeente",75246,76095,3,396000,52,48,33,14,2,1450,158753,1.01128299178694,72988.62,1.04255978534736,15,3.03384897536082,"Strongly urban",1.19277108433735
2023,"GM0797","Heusden","Gemeente",19761,19825,3,406000,68,32,26,7,3,581,45830,1.00323870249481,19168.17,1.0342667036029,6,3.00971610748444,"Moderately urban",1.22289156626506
2023,"GM0798","Hilvarenbeek","Gemeente",7030,6838,4,451000,75,25,14,10,4,168,15949,0.972688477951636,6748.8,1.01321716453295,11,3.89075391180654,"Slightly urban",1.35843373493976
2023,"GM0809","Loon op Zand","Gemeente",10516,10358,3,365000,65,35,23,12,3,477,23797,0.984975275770255,10200.52,1.01543842862913,12,2.95492582731076,"Moderately urban",1.09939759036145
2023,"GM0820","Nuenen, Gerwen en Nederwetten","Gemeente",10672,10481,4,470000,75,25,15,9,3,714,24015,0.982102698650675,10245.12,1.02302364442779,10,3.9284107946027,"Moderately urban",1.41566265060241
2023,"GM0823","Oirschot","Gemeente",8260,8081,5,465000,75,24,13,12,4,189,19217,0.978329297820823,7847,1.0298203134956,11,4.89164648910412,"Slightly urban",1.40060240963855
2023,"GM0824","Oisterwijk","Gemeente",14337,14338,4,477000,68,31,20,11,4,411,32941,1.00006974959894,13763.52,1.0417393224989,11,4.00027899839576,"Slightly urban",1.43674698795181
2023,"GM0826","Oosterhout","Gemeente",25929,25991,3,353000,61,39,32,7,2,804,57425,1.00239114504994,25151.13,1.03339293304118,7,3.00717343514983,"Strongly urban",1.06325301204819
2023,"GM0828","Oss","Gemeente",41779,42608,3,345000,63,37,27,10,3,583,94437,1.01984250460758,40525.63,1.05138402536864,10,3.05952751382273,"Moderately urban",1.03915662650602
2023,"GM0840","Rucphen","Gemeente",10218,10287,4,352000,67,33,28,5,4,367,23636,1.00675278919554,9809.28,1.04870082207868,5,4.02701115678215,"Slightly urban",1.06024096385542
2023,"GM0845","Sint-Michielsgestel","Gemeente",12568,12506,4,460000,75,25,16,9,4,516,30135,0.99506683640993,12065.28,1.03652795459368,9,3.98026734563972,"Slightly urban",1.3855421686747
2023,"GM0847","Someren","Gemeente",8482,8511,3,391000,72,28,20,8,4,250,20061,1.00341900495166,8227.54,1.03445258242439,8,3.01025701485499,"Slightly urban",1.17771084337349
2023,"GM0848","Son en Breugel","Gemeente",7632,7614,3,459000,75,25,15,10,4,694,18010,0.997641509433962,7403.04,1.02849640147831,10,2.99292452830189,"Slightly urban",1.38253012048193
2023,"GM0851","Steenbergen","Gemeente",10679,11164,4,328000,70,30,22,8,4,168,24610,1.04541623747542,10251.84,1.08897524737023,8,4.18166494990168,"Slightly urban",0.987951807228916
2023,"GM0852","Waterland","Gemeente",7495,7802,4,457000,70,30,25,5,4,339,17609,1.04096064042695,7195.2,1.08433400044474,5,4.16384256170781,"Slightly urban",1.37650602409639
2023,"GM0855","Tilburg","Gemeente",105264,114119,3,313000,50,50,32,19,1,1809,227707,1.08412182702538,102106.08,1.11765136806741,18,3.25236548107615,"Very strongly urban",0.942771084337349
2023,"GM0858","Valkenswaard","Gemeente",15081,14814,4,360000,60,40,29,11,2,574,31527,0.982295603739805,14477.76,1.02322458722896,11,3.92918241495922,"Strongly urban",1.08433734939759
2023,"GM0861","Veldhoven","Gemeente",20399,20687,3,441000,67,33,23,10,2,1465,46417,1.01411833913427,19787.03,1.04548282384976,10,3.04235501740281,"Strongly urban",1.32831325301205
2023,"GM0865","Vught","Gemeente",13952,13708,3,495000,65,35,25,11,3,535,32113,0.982511467889908,13533.44,1.01289842050506,10,2.94753440366972,"Moderately urban",1.49096385542169
2023,"GM0866","Waalre","Gemeente",8059,7879,3,491000,74,26,16,9,4,803,17980,0.977664722670306,7817.23,1.00790177594877,10,2.93299416801092,"Slightly urban",1.4789156626506
2023,"GM0867","Waalwijk","Gemeente",22580,22815,4,341000,60,40,31,9,3,774,49952,1.01040744021258,21676.8,1.05250775022143,9,4.04162976085031,"Moderately urban",1.02710843373494
2023,"GM0873","Woensdrecht","Gemeente",10020,9913,5,331000,72,27,18,9,4,242,22191,0.989321357285429,9519,1.04139090240571,9,4.94660678642715,"Slightly urban",0.996987951807229
2023,"GM0879","Zundert","Gemeente",9940,9933,7,408000,75,25,13,12,4,187,22518,0.999295774647887,9244.2,1.07451158564289,12,6.99507042253521,"Slightly urban",1.2289156626506
2023,"GM0880","Wormerland","Gemeente",7145,7360,3,414000,64,36,30,6,3,431,16612,1.03009097270819,6930.65,1.06194945640019,6,3.09027291812456,"Moderately urban",1.24698795180723
2023,"GM0882","Landgraaf","Gemeente",18139,17716,4,248000,63,36,28,9,3,1512,37175,0.97668008159215,17413.44,1.01737508499182,8,3.9067203263686,"Moderately urban",0.746987951807229
2023,"GM0888","Beek","Gemeente",7547,7568,3,292000,70,30,21,9,4,766,16132,1.00278256260766,7320.59,1.03379645629656,9,3.00834768782298,"Slightly urban",0.879518072289157
2023,"GM0889","Beesel","Gemeente",6095,6037,2,290000,67,33,27,6,4,482,13449,0.990484003281378,5973.1,1.01069796253202,6,1.98096800656276,"Slightly urban",0.873493975903614
2023,"GM0893","Bergen (L.)","Gemeente",5836,5734,4,326000,71,29,23,6,5,127,13119,0.982522275531186,5602.56,1.02346070367832,6,3.93008910212474,"Non-urban",0.981927710843373
2023,"GM0899","Brunssum","Gemeente",14512,13658,7,222000,61,39,28,10,2,1606,27682,0.941152149944873,13496.16,1.01199155908051,11,6.58806504961411,"Strongly urban",0.668674698795181
2023,"GM0907","Gennep","Gemeente",7705,7789,4,347000,66,34,24,10,4,373,17764,1.01090201168073,7396.8,1.05302292883409,10,4.04360804672291,"Slightly urban",1.04518072289157
2023,"GM0917","Heerlen","Gemeente",46474,45697,5,203000,47,53,36,17,2,1940,87122,0.983280974308215,44150.3,1.03503260453496,17,4.91640487154108,"Strongly urban",0.61144578313253
2023,"GM0928","Kerkrade","Gemeente",24167,23141,6,199000,52,47,32,15,2,2082,45620,0.957545413166715,22716.98,1.01866533315608,15,5.74527247900029,"Strongly urban",0.599397590361446
2023,"GM0935","Maastricht","Gemeente",64382,70726,7,301000,39,61,34,27,1,2200,122734,1.09853685812805,59875.26,1.18122242809468,27,7.68975800689634,"Very strongly urban",0.906626506024096
2023,"GM0938","Meerssen","Gemeente",8684,8553,4,350000,72,28,19,8,4,696,18600,0.984914785812989,8336.64,1.02595290188853,9,3.93965914325196,"Slightly urban",1.05421686746988
2023,"GM0944","Mook en Middelaar","Gemeente",3679,3686,4,422000,75,25,16,9,5,463,8043,1.00190269094863,3531.84,1.04364863640482,9,4.00761076379451,"Non-urban",1.2710843373494
2023,"GM0946","Nederweert","Gemeente",7656,7617,3,370000,71,29,19,10,4,175,17499,0.994905956112853,7426.32,1.02567624341531,10,2.98471786833856,"Slightly urban",1.1144578313253
2023,"GM0957","Roermond","Gemeente",29164,29076,5,288000,54,46,29,16,2,989,59981,0.996982581264573,27705.8,1.04945534869955,17,4.98491290632286,"Strongly urban",0.867469879518072
2023,"GM0965","Simpelveld","Gemeente",5215,4962,7,250000,63,37,25,12,4,649,10396,0.951486097794823,4849.95,1.02310333096217,12,6.66040268456376,"Slightly urban",0.753012048192771
2023,"GM0971","Stein","Gemeente",11823,11607,4,288000,72,28,22,6,4,1184,24772,0.981730525247399,11350.08,1.02263596379937,6,3.9269221009896,"Slightly urban",0.867469879518072
2023,"GM0981","Vaals","Gemeente",5862,5642,9,220000,44,54,27,27,3,427,10190,0.962470146707608,5334.42,1.05765950187649,27,8.66223132036848,"Moderately urban",0.662650602409639
2023,"GM0983","Venlo","Gemeente",48553,49298,4,285000,59,41,28,14,2,832,103328,1.01534405700987,46610.88,1.05765005938528,13,4.06137622803946,"Strongly urban",0.858433734939759
2023,"GM0984","Venray","Gemeente",19757,19966,3,315000,64,36,26,10,3,273,44628,1.01057852912892,19164.29,1.04183353518445,10,3.03173558738675,"Moderately urban",0.948795180722892
2023,"GM0986","Voerendaal","Gemeente",5846,5612,5,327000,70,29,21,9,4,394,12405,0.959972630858707,5553.7,1.01049750616706,8,4.79986315429353,"Slightly urban",0.984939759036145
2023,"GM0988","Weert","Gemeente",23596,23666,4,329000,65,34,23,11,3,488,50872,1.00296660450924,22652.16,1.04475687969712,11,4.01186641803696,"Moderately urban",0.990963855421687
2023,"GM0994","Valkenburg aan de Geul","Gemeente",8368,7990,7,317000,60,40,18,22,4,447,16423,0.954827915869981,7782.24,1.02669668373116,22,6.68379541108987,"Slightly urban",0.954819277108434
2023,"GM0995","Lelystad","Gemeente",35058,36786,3,326000,62,38,28,10,3,363,83033,1.04928974841691,34006.26,1.08174200867723,10,3.14786924525073,"Moderately urban",0.981927710843373
2023,"GM1507","Horst aan de Maas","Gemeente",18409,19075,3,324000,75,25,15,9,4,231,43641,1.03617795643435,17856.73,1.068224697355,10,3.10853386930306,"Slightly urban",0.975903614457831
2023,"GM1509","Oude IJsselstreek","Gemeente",17651,17346,3,308000,66,34,24,9,4,291,39613,0.982720525749249,17121.47,1.01311394407139,10,2.94816157724775,"Slightly urban",0.927710843373494
2023,"GM1525","Teylingen","Gemeente",16657,16602,3,458000,66,34,21,13,3,1360,38510,0.996698084889236,16157.29,1.02752379885488,13,2.99009425466771,"Moderately urban",1.37951807228916
2023,"GM1581","Utrechtse Heuvelrug","Gemeente",22121,21947,6,493000,64,35,23,13,4,382,50429,0.992134171149586,20793.74,1.05546188420169,12,5.95280502689752,"Slightly urban",1.48493975903614
2023,"GM1586","Oost Gelre","Gemeente",13133,12579,3,289000,74,26,15,10,4,271,29846,0.957816188228128,12739.01,0.987439369307348,11,2.87344856468438,"Slightly urban",0.870481927710843
2023,"GM1598","Koggenland","Gemeente",9803,9789,3,377000,79,21,5,16,5,293,23509,0.998571865755381,9508.91,1.02945553170658,16,2.99571559726614,"Non-urban",1.1355421686747
2023,"GM1621","Lansingerland","Gemeente",24865,25104,2,478000,74,26,18,8,3,1216,64754,1.00961190428313,24367.7,1.03021622886034,8,2.01922380856626,"Moderately urban",1.43975903614458
2023,"GM1640","Leudal","Gemeente",16312,16024,4,333000,77,23,13,10,5,222,36141,0.982344286414909,15659.52,1.02327529834886,10,3.92937714565964,"Non-urban",1.00301204819277
2023,"GM1641","Maasgouw","Gemeente",11262,10883,4,314000,74,26,16,10,5,532,24305,0.966347007636299,10811.52,1.00661146628781,10,3.8653880305452,"Non-urban",0.94578313253012
2023,"GM1652","Gemert-Bakel","Gemeente",12989,13444,3,385000,69,31,22,10,4,257,31383,1.03502964046501,12599.33,1.06704086645877,9,3.10508892139503,"Slightly urban",1.15963855421687
2023,"GM1655","Halderberge","Gemeente",13702,13476,3,339000,65,35,29,6,4,417,31041,0.983506057509853,13290.94,1.01392377062871,6,2.95051817252956,"Slightly urban",1.0210843373494
2023,"GM1658","Heeze-Leende","Gemeente",7095,7094,4,458000,77,23,14,8,4,160,16627,0.999859055673009,6811.2,1.04151984965938,9,3.99943622269204,"Slightly urban",1.37951807228916
